p,r
4.653885,2.7725887
4.3411064,
4.3021774,
3.990219,
3.2861786,
4.437874,2.3978953
4.5893097,
4.163929,
4.6653748,
2.7377548,
4.6441917,
4.6209793,
3.6898308,
4.0169334,
3.9898071,
3.4729462,2.3978953
1.590744,2.944439
4.9390297,
4.0834236,
4.0440216,
4.1405296,4.0943446
3.9586334,
3.8647842,
4.9528923,
4.6851616,
3.3795242,3.637586
3.1403122,
5.004566,
4.955002,
3.228241,
4.836033,
4.4978714,
4.869568,
2.8855553,
4.4940605,
4.3088875,
2.8658257,
3.9005127,
4.1433144,3.9318256
4.5060234,
4.169426,
4.044094,
4.9992027,
2.642498,
4.5093536,5.556828
4.5522156,
4.2559013,5.8607864
4.975994,
4.6422234,
3.9022217,
4.7327766,
4.530121,
4.4251137,1.9459101
4.309307,
3.6949806,
4.2063828,
4.6394463,2.944439
2.780201,
5.13694,3.0445225
3.1324463,
5.104328,
4.6699524,
4.944275,
4.060444,
4.501068,
4.3959007,
3.5706177,3.9318256
3.275875,4.204693
4.5822525,3.8286414
4.4274597,3.8066626
4.1741104,
3.518486,
3.413147,
4.6029396,
4.776062,
4.0837936,2.3978953
4.907383,
4.2231255,
4.43972,
3.2988014,
3.706379,
4.4345474,
3.634838,
2.4795952,
4.38538,
3.072239,
4.2984276,
4.9275246,
4.711178,
4.40012,
4.643898,
2.7858963,4.564348
4.9967194,
4.3510284,
4.4422607,
2.6556816,
3.3532867,
2.7087593,
4.6763573,3.9318256
4.1223373,
3.4193192,
3.9280624,
4.828186,
3.9202805,
3.2904778,3.0445225
3.0513039,3.1780539
2.5559769,
4.3378754,
4.377266,
1.9119377,
3.0551262,
4.0401115,
3.994484,
4.6883583,
4.7821274,
4.2985725,5.2574954
4.616684,
3.8717842,
5.0167656,
3.3803368,5.5093884
4.2041626,
4.366459,5.170484
3.0584488,
3.654644,
3.4774513,
4.591282,2.5649493
3.3513412,
4.470005,
4.1829376,
3.501423,
4.994755,
4.2449226,
5.1086197,
4.556717,
4.999584,
3.2786713,
4.2126846,3.295837
2.973175,
4.928364,
3.1552124,
4.892952,
4.315338,
4.2252502,
3.7942543,
4.324276,
3.9990158,
4.4983635,
4.5350304,
3.4599113,
4.3450127,
4.8032036,
4.781826,4.7184987
4.843624,
4.5188904,4.564348
3.957611,
4.8371544,4.406719
4.0885544,
4.3350487,
3.9704475,
4.5643616,
4.8641205,
4.1255455,4.1743875
3.9652023,
3.665142,
4.4392853,
4.826687,
3.119934,
4.2110443,
3.4006615,5.247024
4.249031,
3.6303558,
3.887947,
5.1924706,
4.9080124,
3.7217827,
3.9791374,
4.5689163,
4.5406647,5.214936
4.3237686,5.220356
4.969017,
1.920269,
4.566517,
4.581398,
4.70837,
3.7359848,5.214936
3.7812958,
3.7845383,
3.7410393,
4.663006,5.641907
4.9821396,
4.2058983,
5.1333504,
4.6058273,5.4595857
4.118656,
4.3810654,
2.8219757,
4.279457,5.3936276
4.966877,
3.7546158,
4.2470627,
4.5420685,
2.7204552,
3.9882011,3.5553482
3.652893,
4.902584,3.583519
3.0713692,3.4011974
4.388069,
4.496277,
3.204567,
4.6500473,
4.2844276,4.59512
4.693268,
4.3426437,
3.9907684,
4.6715965,
4.7424774,
4.12632,4.882802
4.403511,
3.1841774,4.4886365
5.12241,
2.7466354,
4.23032,4.59512
4.7465134,
3.9354897,
4.9474106,
4.008045,4.0943446
4.2997513,
4.4988785,
4.5607986,4.3694477
4.1040382,
4.23518,
3.6280823,
4.2257195,
4.1471176,
3.4566116,4.553877
4.7206497,
2.864582,
3.257763,4.4998097
4.150448,
4.685997,
4.178211,
4.635212,
3.1800156,
3.6037598,
3.7988853,
4.34877,
4.340645,
4.7632027,
4.980831,5.0106354
3.2461433,
3.9676018,
3.9255981,
4.6921425,
3.6815033,
4.684105,
4.9659424,
4.7845154,
4.0212975,
4.174324,5.575949
4.3112564,5.613128
2.136158,
3.1423225,
3.47966,
4.0569077,
4.550392,
3.416977,
4.9461784,
4.6674805,
4.4645424,5.4930615
4.610119,
3.3571777,5.6903596
3.9649162,
5.4322968,
4.233986,
5.04237,
3.4994545,
3.2712898,
3.5228996,5.676754
4.433071,5.7004437
4.6527786,
5.2061424,
4.4567566,
4.391529,
3.9507904,
4.572525,
2.6108475,3.9512436
3.76783,
4.4959793,
4.2286034,
4.1151886,
4.9028473,3.9702919
4.3650208,3.912023
3.7774963,
4.143139,
3.1481514,
4.706936,
2.7526703,
2.3199806,4.394449
2.566021,
2.5915985,
4.448986,
4.928135,
4.880699,
4.744129,4.248495
4.3392296,
4.058094,
4.564041,
4.8333664,
4.701599,
3.704483,
4.49535,
4.91061,
4.9275093,
4.8845673,
2.9486122,
2.7209473,3.4339871
4.2499237,
2.9655113,3.9512436
4.3241577,
4.4440956,
4.080223,
4.8162384,
3.5069351,
4.7416,
4.2188797,
3.6423836,
4.6428185,
4.0952225,
3.7214432,4.65396
4.105015,
3.030613,
5.011883,
4.4960747,4.8121843
4.5150414,4.836282
4.073902,4.7361984
3.7873077,
2.4942398,
4.7880135,
4.397938,4.9767337
3.4255295,4.934474
4.7104454,
3.1667938,
4.789295,
3.549675,4.3820267
4.037903,
3.782795,
3.9313736,
4.7463875,2.6390574
3.2975426,
3.9590988,
4.6351967,
2.9367905,
4.799282,
4.8315926,
4.696335,
4.692398,
4.980709,5.081404
5.018326,
4.3078995,4.0775375
4.419937,
4.584049,
4.582386,
3.159912,
4.2123795,3.218876
4.238796,3.1354942
5.0779037,
4.359852,
4.506817,
5.1607933,3.7841897
5.071724,
4.610054,
4.473854,4.248495
4.1905174,4.248495
3.9596405,4.1743875
4.398617,4.317488
4.769825,
4.798481,
3.96706,4.553877
4.0340843,
4.5823097,
5.008198,
4.7244987,
4.6870193,4.6151204
4.5029984,
5.102268,
4.6054077,
4.608124,
2.5964432,4.787492
5.101593,4.828314
4.0758896,
4.715042,5.0998664
4.884388,
4.6503677,
4.388973,
4.463539,
3.852951,
2.403122,
2.5213547,
4.2260666,
4.3911514,
3.6032333,
4.511448,
4.437172,
5.1211967,
4.65926,4.8598123
5.015812,
4.809826,
2.9876099,4.5217886
4.8389816,5.062595
4.7059097,
4.7076263,
2.8809013,
4.555725,
4.4176407,4.7957907
4.681675,
4.3734016,
3.9700165,
3.7437744,
4.6898956,
3.8878937,
4.0553856,
4.652088,
4.203148,5.42495
4.262352,
4.1527214,
2.5302925,
4.816059,
4.6227417,
3.267994,
4.529751,
2.6546707,
3.166214,
4.1787148,
2.7198906,
3.8367538,
4.3669815,
4.1237755,
3.9339027,
4.2358856,3.1780539
3.9921112,
4.0367584,
3.3052673,
3.6231956,
2.3622246,
3.6146317,2.7725887
4.688015,
4.282898,
4.4363365,
3.941307,
3.7118683,
3.2787247,
4.072777,2.9957323
3.9382744,2.6390574
4.3660088,
4.890808,
4.170452,
5.1122513,
4.7424927,
4.35833,
4.804058,
4.3060913,
4.582958,
2.6548882,
4.459011,
3.128994,
3.2324867,3.6635616
4.3135185,
4.0809097,
4.5666656,4.5108595
4.996849,
4.0201073,
4.0298233,4.59512
4.1940346,4.634729
3.5930214,
4.967964,
3.2935143,
3.6985435,
3.6003647,
4.330448,3.9318256
4.842205,
5.029751,4.2195077
3.8593597,
4.9198723,
2.6950455,
4.513363,
4.518635,
4.2856407,
4.4403687,
3.8420906,
3.6761818,
4.776531,
4.701927,
3.7162247,
3.5442543,
4.202263,
3.3437233,4.89784
3.9663887,
4.21677,
4.415676,
3.714695,
4.574795,4.248495
4.859398,
3.7559395,4.2195077
2.7806778,4.304065
4.2463303,
4.8216667,4.1431346
4.2212257,4.2904596
4.2927017,4.1108737
4.0859184,
3.9821434,
4.745899,
4.4898148,
4.573601,
4.2669754,3.2580965
4.9551163,
3.5605469,
3.7183037,3.4965076
4.5855904,
4.4318657,
4.406971,
2.6125221,
4.4876823,3.8501475
3.9790611,
3.9049683,2.9957323
4.61195,
3.6899643,
4.1429863,
4.301361,
4.7283096,2.3025851
4.366398,
4.0115547,2.3978953
4.7012253,
3.7286606,
4.5724983,
4.8696556,
4.763447,
4.6571884,
4.4368515,
4.1036415,
4.502224,
4.342186,
5.3301888,
2.8933487,
4.698017,2.7725887
4.1102333,
3.9947815,
4.1116333,
4.9064827,
4.8260612,3.9318256
3.8104286,
4.1825714,
4.3262634,
5.134903,
3.1936607,4.060443
5.4901505,
4.568493,4.4308167
4.6852455,4.465908
3.1008263,4.7095304
3.5761414,
3.4704094,
2.915245,
3.5405426,3.871201
4.7968864,3.7841897
2.6059914,
4.697052,3.6109178
3.1088715,
3.9614067,
3.8495216,
3.974041,
4.3324738,
3.6225853,
5.0127983,4.2195077
3.2974014,4.4886365
4.937439,
4.6043167,
3.8424873,
4.5340233,
4.344528,
3.6105042,
4.2630806,
3.7448463,
4.6577873,
4.220211,
5.0809517,
4.129326,
3.810894,
3.549797,
4.2327614,
4.3526535,
4.260586,
2.0057144,
2.692646,2.944439
3.3668365,
3.346054,
4.7144775,
3.814598,
4.426758,
4.564369,
3.5570564,
5.346321,
4.714134,
4.29784,
4.549633,3.713572
4.046707,
3.9029846,
4.234516,
3.7882233,
4.30019,
4.336067,
3.3130035,
4.5160713,4.26268
2.82967,
3.1842346,
4.177387,
3.6770782,
4.864559,
3.477497,
3.6249237,
3.0932617,
4.1627655,
5.477524,3.713572
3.6099396,3.6109178
4.46513,3.7841897
4.438236,4.1743875
1.9221268,
3.4598274,
2.5481186,
4.4631844,4.3820267
4.449085,
4.5235214,
3.9623032,
5.315304,4.4998097
3.244278,
2.9445267,
4.475662,
4.8471336,
4.7039337,4.4188404
4.495987,4.454347
4.423832,
4.465393,
2.8224068,
4.198883,4.75359
4.6008224,
3.7635803,4.7184987
3.655735,
3.8159027,
4.7229004,
4.4946938,
4.647156,5.3936276
4.813854,
2.632347,
3.3195534,4.2341065
3.609188,4.0943446
4.371834,
4.628296,
3.0405807,3.583519
4.442398,
4.12352,
3.5715485,3.295837
4.3879128,3.0445225
4.500263,
4.639225,
4.176529,
5.121193,
4.2853813,
4.5124435,
4.139801,3.4965076
4.0472107,3.637586
4.487541,
5.129059,4.1108737
3.8740273,
4.485115,
4.387741,
4.9366264,4.0073333
3.093933,
4.411865,
4.5399895,
4.6029053,
5.047596,4.276666
4.2949715,
4.4068108,
2.9712982,3.9702919
3.7756119,4.0253515
4.6682167,4.0943446
4.367428,
3.9339066,
4.401821,
4.8638916,
3.8549843,
2.0557632,
4.8274727,4.204693
3.7480965,
5.0018425,
5.029705,
4.083378,
4.958496,
4.620899,
4.713066,
4.9353943,
4.9575996,
3.9227562,3.4965076
4.5782547,
3.4882011,
3.1629524,
4.674183,
1.7652245,
4.5821342,
3.6422005,2.9957323
4.442833,3.0445225
4.496498,
4.0027695,
4.7480125,
3.6918068,3.6635616
4.275242,
3.247284,
2.7253036,
4.2904625,
4.0960236,
4.5161133,
3.4718895,
3.91893,
4.6580505,5.4293456
5.142708,
4.6813774,
4.036255,
2.6040497,
5.200676,
3.8921814,
4.0807457,5.5174527
4.2842064,
4.4828186,
4.7014465,
3.8191986,
3.9838562,5.4764633
3.8036118,
4.891716,5.480639
4.4055405,
3.3285065,5.327876
4.7831726,5.379897
4.6289635,
4.65366,
3.811882,5.209486
4.09515,
3.699131,
4.6414566,
4.1422386,6.55108
5.152031,
3.7638893,
4.8750153,
3.877308,
4.6693077,
3.9598045,
3.149128,
4.390049,
3.9205208,
2.8798676,3.6109178
2.9142036,
4.131012,
4.405239,
3.125454,
4.5681725,
2.4141388,3.295837
4.228073,
4.2727623,
2.5091782,
4.6553497,
4.6378174,
4.9052124,
4.0863686,
4.9560776,
4.378025,
4.3813133,
4.3321304,
4.074333,
3.7870407,4.0253515
4.465351,
4.688179,
2.5529366,
2.847271,4.2904596
3.9562302,
4.794159,4.4998097
4.8142624,
3.7290115,
4.2398605,
4.473812,
4.5417824,
4.4629936,
4.728924,
4.7502785,
4.64447,
3.7411232,
4.362007,
3.5255585,
3.6979713,
4.091385,
4.0182533,4.7184987
4.8151245,
4.5943413,
4.633835,
4.142277,
2.9871635,4.804021
3.9300613,
3.295414,
4.7354355,
2.2003403,
4.6897545,
5.0576744,
2.9390411,
4.3307037,
4.8118515,
3.302639,
4.0412865,
3.2406883,
5.349968,3.1780539
4.815956,
4.621296,3.8286414
4.7138977,
4.957039,
4.625515,
4.8883133,4.060443
4.8064995,
3.1387062,
4.8770485,
4.445801,3.988984
4.6280174,3.9702919
3.7538948,
4.365944,
4.487419,
5.446926,
4.368824,
4.297188,
4.7388573,
4.8993416,
3.6826553,
4.78067,
3.8038826,4.276666
3.4696846,
4.1935463,
3.3267288,
4.5240784,
4.7317505,
3.171276,4.1431346
3.3328972,
5.142811,
4.920189,
4.6154785,
4.335884,
4.696003,
4.8262672,
2.7131233,
4.551964,
3.2924614,
4.210396,
3.6608887,
3.9710007,
3.5117073,
4.067646,3.583519
3.829338,
3.8975868,
4.382187,
2.719902,4.1271343
4.4093323,
3.637741,
3.1436348,
2.0265007,
4.2908516,4.1108737
4.6264534,
4.7796173,
3.7358246,
3.2932053,
3.3753967,
5.0755615,
4.3983345,4.158883
4.447651,
4.055649,
2.9590874,4.1743875
3.7720337,
4.496792,
3.0385132,
4.9393845,
4.395111,4.955827
4.67865,
3.3718452,
4.685314,
4.1773605,
3.9264488,3.8286414
4.387207,4.8441873
4.6046753,4.89784
4.63332,
4.876766,4.4426513
4.85421,
4.5042114,
4.663662,
4.509079,4.304065
4.6707726,
2.8262024,4.26268
4.6370735,
4.22089,
3.4401436,
4.428406,
4.6669884,
3.5242348,
3.4584732,
3.9103317,
4.7194176,
3.8176842,
3.0568924,3.713572
4.028393,3.871201
4.381115,
5.167206,4.0253515
2.8532333,
3.2967834,
4.856289,
4.7852554,
3.1188698,
4.878727,
3.95409,4.454347
3.616909,
3.906784,
2.2337723,
5.116501,
4.3920784,4.6051702
4.2092133,
4.899521,4.0430512
4.5409164,
2.9776993,
2.6765594,
4.908947,
2.9475212,4.276666
3.9824753,
4.5172195,
2.736889,
3.855568,4.762174
3.2288628,
4.562187,
4.1959076,4.955827
4.1036186,
3.9869232,
2.3380089,
4.2299576,
4.624134,5.313206
3.2982216,
4.517296,
3.6296463,
3.0530205,5.46806
3.898201,
3.0812912,
3.7665482,
4.0374527,5.616771
4.5047493,
4.851513,
4.530945,
4.47567,
3.4097939,
4.5034447,
3.8684616,
4.48798,5.5373344
3.4775085,5.5373344
4.737995,
2.4308891,
4.2640038,
4.617729,4.8202815
4.398136,
4.884781,5.2983174
3.3843498,
4.212715,
4.710781,4.727388
4.775444,
1.9863968,
3.4300575,
4.655861,
3.629902,
2.7588043,
4.3630104,
4.59639,
4.3913956,
4.436516,
1.8902397,
4.3001556,
4.6025314,
4.355179,
3.119957,
3.2902908,
4.8963737,2.5649493
4.7547226,
2.9933624,
4.936016,2.8903718
2.8271027,
4.077347,2.4849067
4.7411575,
4.9708023,
4.2934837,
2.6143684,
4.730068,
4.065365,
2.4997444,
2.8390121,3.9512436
3.5554237,
4.490345,
4.532833,
4.878891,
4.5332413,
4.0129013,
4.070961,
4.29253,
3.7948418,
4.2201424,
4.8053284,
3.3558884,
4.2877045,
4.35384,
4.452263,4.912655
4.810795,
4.3057137,4.7791233
3.5197525,
4.0517426,
4.1367493,5.123964
4.5147285,
4.455227,5.214936
2.9206543,5.1817837
4.669586,
5.021282,5.327876
4.779316,
4.8856354,
3.071785,
4.684662,
4.534172,5.2832036
3.5929604,
4.1157303,
3.8965569,
4.5545273,
2.8981476,
3.0270538,3.713572
4.3189964,3.5263605
4.1077995,
4.3480263,
3.712757,
4.3885193,
4.4001427,
3.0374565,
4.722378,4.5849676
3.6687965,
4.4417725,
4.2611656,5.17615
3.6352234,5.1298985
4.1856003,
4.61763,
4.273117,
4.704834,
5.0567055,
3.032692,
3.9594955,
1.8428421,
4.8845024,
3.2153587,5.170484
3.9656067,
4.6716156,
4.3859444,
4.7383575,
4.2012367,
4.0269623,
4.870289,
4.877777,3.218876
4.290859,3.1354942
3.2599869,
4.2199936,
4.5840836,
3.9636307,
4.6501656,
4.5283737,
3.82576,
4.7902184,3.4965076
2.8152313,
4.746975,
3.968731,
4.2409782,
4.5374146,2.944439
4.5252647,
4.360588,
4.862728,
4.7968826,
1.78899,2.7080503
4.1454163,
4.299862,
